Date,2017-05-31
Hour,User count
0:00,3
1:00,2
2:00,3
3:00,1
4:00,2
5:00,1
6:00,2
7:00,3
8:00,6
9:00,8
10:00,9
11:00,10
12:00,9
13:00,9
14:00,6
15:00,8
16:00,7
17:00,3
18:00,3
19:00,3
20:00,2
21:00,1
22:00,1
23:00,1
Date,2017-06-02
Hour,User count
0:00,2
1:00,3
2:00,2
3:00,3
4:00,3
5:00,2
6:00,2
7:00,3
8:00,4
9:00,9
10:00,10
11:00,10
12:00,8
13:00,9
14:00,9
15:00,9
16:00,8
17:00,5
18:00,4
19:00,4
20:00,4
21:00,3
22:00,2
23:00,3
Date,2017-05-23
Hour,User count
0:00,2
1:00,2
2:00,1
3:00,2
4:00,1
5:00,2
6:00,1
7:00,4
8:00,5
9:00,12
10:00,10
11:00,11
12:00,10
13:00,9
14:00,9
15:00,9
16:00,7
17:00,5
18:00,2
19:00,2
20:00,2
21:00,3
22:00,3
23:00,3
